Zeit,Preis_EUR_MWh
2023-01-06 06:00:00,173.86002549830482
2023-01-06 07:00:00,68.24306260189829
2023-01-06 08:00:00,24.256066779779403
2023-01-06 09:00:00,100.95357812688343
2023-01-06 10:00:00,66.23038788927289
2023-01-06 11:00:00,48.20648721908471
2023-01-06 12:00:00,35.20645946006413
2023-01-06 13:00:00,228.41868028129716
2023-01-06 14:00:00,77.42240499079318
2023-01-06 15:00:00,-6.278368016643853
2023-01-06 16:00:00,164.6854879502767
2023-01-06 17:00:00,120.55354525552853
2023-01-06 18:00:00,51.676678449010616
2023-01-06 19:00:00,43.344045565692916
2023-01-06 20:00:00,123.67363980791154
2023-01-06 21:00:00,77.65408362552726
2023-01-06 22:00:00,-6.298890922255069
2023-01-06 23:00:00,179.36199823023344
2023-01-07 00:00:00,68.30047688920214
2023-01-07 01:00:00,164.7785868241213
2023-01-07 02:00:00,153.92174789828576
2023-01-07 03:00:00,39.94952277585929
2023-01-07 04:00:00,141.6594932181574
2023-01-07 05:00:00,57.42787250681594
2023-01-07 06:00:00,-3.335029340197096
2023-01-07 07:00:00,68.77009169889287
2023-01-07 08:00:00,109.88187508881396
2023-01-07 09:00:00,66.8631676001831
2023-01-07 10:00:00,74.64758295374493
2023-01-07 11:00:00,147.17830224643063
2023-01-07 12:00:00,95.32469901450459
2023-01-07 13:00:00,47.83508443575238
2023-01-07 14:00:00,125.10151618336633
2023-01-07 15:00:00,99.88377834771225
2023-01-07 16:00:00,-36.080240073102146
2023-01-07 17:00:00,111.41764568857243
2023-01-07 18:00:00,109.59143538580508
2023-01-07 19:00:00,91.006056479043
2023-01-07 20:00:00,134.58502905347876
2023-01-07 21:00:00,56.38032078367489
2023-01-07 22:00:00,106.82498944104505
2023-01-07 23:00:00,11.65203144163236
2023-01-08 00:00:00,110.3545191699416
2023-01-08 01:00:00,187.65298477699483
2023-01-08 02:00:00,40.25718237662294
2023-01-08 03:00:00,52.00989340061124
2023-01-08 04:00:00,54.49922785542238
2023-01-08 05:00:00,96.49991129007977
2023-01-08 06:00:00,36.84818635731409
2023-01-08 07:00:00,111.06236893454901
2023-01-08 08:00:00,132.34199727345828
2023-01-08 09:00:00,116.71736067268921
2023-01-08 10:00:00,1.579228718096374
2023-01-08 11:00:00,139.7583832579303
2023-01-08 12:00:00,136.868370712684
2023-01-08 13:00:00,131.50806861731522
2023-01-08 14:00:00,108.64211243279125
2023-01-08 15:00:00,101.00946571025663
2023-01-08 16:00:00,141.61946990631984
2023-01-08 17:00:00,186.17567438017272
2023-01-08 18:00:00,42.34797683175751
2023-01-08 19:00:00,143.9062697897386
2023-01-08 20:00:00,85.68914509962737
2023-01-08 21:00:00,83.51634739856996
2023-01-08 22:00:00,13.173465480898088
2023-01-08 23:00:00,75.76052952423025
2023-01-09 00:00:00,40.136752101579226
2023-01-09 01:00:00,66.80727852470272
2023-01-09 02:00:00,35.09068081109251
2023-01-09 03:00:00,67.55458063434969
2023-01-09 04:00:00,69.69448214882983
2023-01-09 05:00:00,94.83774592194001
2023-01-09 06:00:00,9.262506885433453
2023-01-09 07:00:00,17.724092612733827
2023-01-09 08:00:00,108.09571353652633
2023-01-09 09:00:00,50.12809414649505
2023-01-09 10:00:00,143.72648951149654
2023-01-09 11:00:00,101.26348610075233
2023-01-09 12:00:00,120.33810751032037
2023-01-09 13:00:00,160.53461602104474
2023-01-09 14:00:00,74.51445940967137
2023-01-09 15:00:00,61.27566472918622
2023-01-09 16:00:00,133.58512927994067
2023-01-09 17:00:00,115.4756781964843
2023-01-09 18:00:00,80.63348450893496
2023-01-09 19:00:00,159.5728983477971
2023-01-09 20:00:00,79.38778450800348
2023-01-09 21:00:00,91.63868187778907
2023-01-09 22:00:00,91.06113254171292
2023-01-09 23:00:00,43.270305255076444
2023-01-10 00:00:00,93.87926947431954
2023-01-10 01:00:00,159.83800886992458
2023-01-10 02:00:00,112.2484157688088
2023-01-10 03:00:00,91.55317131994657
2023-01-10 04:00:00,81.91163594171655
2023-01-10 05:00:00,106.54335142031756
2023-01-10 06:00:00,127.48833142445926
2023-01-10 07:00:00,120.46194154448764
2023-01-10 08:00:00,73.40675690890104
2023-01-10 09:00:00,106.23907970550573
2023-01-10 10:00:00,113.99698705741393
2023-01-10 11:00:00,39.640250623651085
2023-01-10 12:00:00,98.41152705918472
2023-01-10 13:00:00,-18.06519431511809
2023-01-10 14:00:00,114.12668549105925
2023-01-10 15:00:00,123.01715272813408
2023-01-10 16:00:00,127.37730628932297
2023-01-10 17:00:00,70.24765739152163
2023-01-10 18:00:00,105.45234175120174
2023-01-10 19:00:00,161.19769227705834
2023-01-10 20:00:00,160.68848241456294
2023-01-10 21:00:00,88.54136503867197
2023-01-10 22:00:00,96.965981536478
2023-01-10 23:00:00,145.54555723672166
2023-01-11 00:00:00,14.95989923689126
2023-01-11 01:00:00,73.84621286614878
2023-01-11 02:00:00,156.7785227768378
2023-01-11 03:00:00,138.7600270842383
2023-01-11 04:00:00,108.46318888249523
2023-01-11 05:00:00,14.708379733468973
2023-01-11 06:00:00,87.5044883479419
2023-01-11 07:00:00,60.504230187503346
2023-01-11 08:00:00,106.55194514086068
2023-01-11 09:00:00,49.53266576025599
2023-01-11 10:00:00,38.71383025126963
2023-01-11 11:00:00,-13.243263884182085
2023-01-11 12:00:00,151.0902342488351
2023-01-11 13:00:00,70.01147442784713
2023-01-11 14:00:00,97.85728918512673
2023-01-11 15:00:00,89.88809417629095
2023-01-11 16:00:00,36.628303351975035
2023-01-11 17:00:00,27.046754427590336
2023-01-11 18:00:00,39.73424370013822
2023-01-11 19:00:00,53.84157805853035
2023-01-11 20:00:00,108.33031235069025
2023-01-11 21:00:00,50.21411682396943
2023-01-11 22:00:00,177.3245315797311
2023-01-11 23:00:00,141.35755179465755
2023-01-12 00:00:00,130.41797748328543
2023-01-12 01:00:00,84.0170548763425
2023-01-12 02:00:00,165.71403678602417
2023-01-12 03:00:00,79.0997184439438
2023-01-12 04:00:00,88.4369292922877
2023-01-12 05:00:00,98.49872698746347
2023-01-12 06:00:00,125.0911520271672
2023-01-12 07:00:00,121.84540395014926
2023-01-12 08:00:00,66.24373607776984
2023-01-12 09:00:00,63.350314028702314
2023-01-12 10:00:00,121.99514785760422
2023-01-12 11:00:00,125.76182919456164
2023-01-12 12:00:00,70.33244375885636
2023-01-12 13:00:00,10.64059651607731
2023-01-12 14:00:00,79.63419519958777
2023-01-12 15:00:00,121.17628994129294
2023-01-12 16:00:00,180.27084232098903
2023-01-12 17:00:00,30.1021018829669
2023-01-12 18:00:00,68.67143735847132
2023-01-12 19:00:00,70.52982192373116
2023-01-12 20:00:00,157.79026697157508
2023-01-12 21:00:00,88.25292497706836
2023-01-12 22:00:00,44.63367203138672
2023-01-12 23:00:00,117.93476414609096
2023-01-13 00:00:00,69.76807399795268
2023-01-13 01:00:00,28.780636332102283
2023-01-13 02:00:00,45.36133463619247
2023-01-13 03:00:00,176.70209772113094
2023-01-13 04:00:00,109.21046108247312
2023-01-13 05:00:00,95.38800277262715
2023-01-13 06:00:00,77.5053132093977
2023-01-13 07:00:00,104.60744210593994
2023-01-13 08:00:00,104.01179730012471
2023-01-13 09:00:00,104.60844141036631
2023-01-13 10:00:00,95.74225451388764
2023-01-13 11:00:00,133.43991691527748
2023-01-13 12:00:00,91.15521730003655
2023-01-13 13:00:00,41.10305822236806
2023-01-13 14:00:00,59.37885545495659
2023-01-13 15:00:00,-8.950934674485609
2023-01-13 16:00:00,191.34085580211962
2023-01-13 17:00:00,133.13772959763435
2023-01-13 18:00:00,48.49647524353816
2023-01-13 19:00:00,75.907757530145
2023-01-13 20:00:00,58.15617628967833
2023-01-13 21:00:00,167.12736056870585
2023-01-13 22:00:00,19.006141786453554
2023-01-13 23:00:00,95.72380294093897
2023-01-14 00:00:00,84.5736078717576
2023-01-14 01:00:00,131.34193153545573
2023-01-14 02:00:00,84.79953861376525
2023-01-14 03:00:00,2.0895561672282383
2023-01-14 04:00:00,77.44410826787795
2023-01-14 05:00:00,41.39188910283375
2023-01-14 06:00:00,93.97897732782803
2023-01-14 07:00:00,161.7088518260163
2023-01-14 08:00:00,3.0287377883860955
2023-01-14 09:00:00,49.98886323000481
2023-01-14 10:00:00,62.365352310825145
2023-01-14 11:00:00,70.91844522933943
2023-01-14 12:00:00,127.0062832052622
2023-01-14 13:00:00,81.32277912193062
2023-01-14 14:00:00,110.79013628602226
2023-01-14 15:00:00,58.71134781341118
2023-01-14 16:00:00,101.49621727089688
2023-01-14 17:00:00,128.88988154388574
2023-01-14 18:00:00,53.38502251314558
2023-01-14 19:00:00,129.06790599032573
2023-01-14 20:00:00,92.61863843637842
2023-01-14 21:00:00,142.27301202411263
2023-01-14 22:00:00,79.92900499615132
2023-01-14 23:00:00,109.06223275810494
2023-01-15 00:00:00,87.9696884160735
2023-01-15 01:00:00,85.18938689797105
2023-01-15 02:00:00,102.9465214112845
2023-01-15 03:00:00,116.84037346124518
2023-01-15 04:00:00,27.521754403799747
2023-01-15 05:00:00,161.6816804408939
2023-01-15 06:00:00,-2.983152027489922
2023-01-15 07:00:00,55.759394513055206
2023-01-15 08:00:00,85.28654646175497
2023-01-15 09:00:00,110.6177984542974
2023-01-15 10:00:00,168.80862638706893
2023-01-15 11:00:00,-2.914574411255373
2023-01-15 12:00:00,64.61529358051448
2023-01-15 13:00:00,-16.341674389963273
2023-01-15 14:00:00,91.5810986955124
2023-01-15 15:00:00,103.58417922500153
2023-01-15 16:00:00,169.53978710856262
2023-01-15 17:00:00,96.03173804467271
2023-01-15 18:00:00,142.20125647211898
2023-01-15 19:00:00,119.19185407695295
2023-01-15 20:00:00,68.23759014974158
2023-01-15 21:00:00,19.551962660398033
2023-01-15 22:00:00,103.75011491459054
2023-01-15 23:00:00,15.394899142731802
2023-01-16 00:00:00,154.7603536334822
2023-01-16 01:00:00,81.8968948981588
2023-01-16 02:00:00,149.75887057557082
2023-01-16 03:00:00,65.98927829338002
2023-01-16 04:00:00,103.44253932004959
2023-01-16 05:00:00,100.46744286673444
2023-01-16 06:00:00,87.7477940994538
2023-01-16 07:00:00,68.3670243301704
2023-01-16 08:00:00,109.62280092352601
2023-01-16 09:00:00,43.69183682583959
2023-01-16 10:00:00,29.528233552047062
2023-01-16 11:00:00,152.14134466634138
2023-01-16 12:00:00,126.35839944460503
2023-01-16 13:00:00,93.29458043011199
2023-01-16 14:00:00,173.25711912718907
2023-01-16 15:00:00,76.61172406375776
2023-01-16 16:00:00,156.13516099944897
2023-01-16 17:00:00,98.77870424629108
2023-01-16 18:00:00,38.76246249618049
2023-01-16 19:00:00,182.40200958854248
2023-01-16 20:00:00,139.53554233120425
2023-01-16 21:00:00,83.94894844952178
2023-01-16 22:00:00,126.35856297669746
2023-01-16 23:00:00,69.81482830010467
2023-01-17 00:00:00,131.4574517529771
2023-01-17 01:00:00,-29.553928264197978
2023-01-17 02:00:00,39.00993331527032
2023-01-17 03:00:00,138.96298721434815
2023-01-17 04:00:00,77.51722308905403
2023-01-17 05:00:00,100.3771147444371
2023-01-17 06:00:00,22.660716894228273
2023-01-17 07:00:00,182.39334978510516
2023-01-17 08:00:00,149.52648218588382
2023-01-17 09:00:00,79.96573908123351
2023-01-17 10:00:00,69.76520715683368
2023-01-17 11:00:00,141.48021807098465
2023-01-17 12:00:00,189.1235225084464
2023-01-17 13:00:00,137.68801279056768
2023-01-17 14:00:00,198.59013336983008
2023-01-17 15:00:00,43.8824335469041
2023-01-17 16:00:00,49.03065847506046
2023-01-17 17:00:00,30.552944097332563
2023-01-17 18:00:00,112.08803248247396
2023-01-17 19:00:00,98.7801774902185
2023-01-17 20:00:00,82.40244382640071
2023-01-17 21:00:00,130.46293140616493
2023-01-17 22:00:00,151.6164302607332
2023-01-17 23:00:00,13.716879535657895
2023-01-18 00:00:00,60.15139860494423
2023-01-18 01:00:00,131.007179706153
2023-01-18 02:00:00,66.6130658070709
2023-01-18 03:00:00,50.0896961820923
2023-01-18 04:00:00,140.92687138251972
2023-01-18 05:00:00,25.524996513801
2023-01-18 06:00:00,74.92100961044476
2023-01-18 07:00:00,106.43220129024043
2023-01-18 08:00:00,61.30900430449406
2023-01-18 09:00:00,129.15778280065874
2023-01-18 10:00:00,61.55615124013155
2023-01-18 11:00:00,160.43097467229597
2023-01-18 12:00:00,83.71268512521137
2023-01-18 13:00:00,123.56350683526767
2023-01-18 14:00:00,127.30119764914082
2023-01-18 15:00:00,58.62299986279636
2023-01-18 16:00:00,-12.674327432794428
2023-01-18 17:00:00,108.03778773319175
2023-01-18 18:00:00,93.61441735624348
2023-01-18 19:00:00,117.79130137875637
2023-01-18 20:00:00,78.6736263808581
2023-01-18 21:00:00,68.4786150599642
2023-01-18 22:00:00,190.42365054908498
2023-01-18 23:00:00,16.382296924461116
2023-01-19 00:00:00,126.69752391821191
2023-01-19 01:00:00,61.26990709083044
2023-01-19 02:00:00,73.21106911297889
2023-01-19 03:00:00,74.14485837130171
2023-01-19 04:00:00,49.828286291437145
2023-01-19 05:00:00,118.56121051181198
2023-01-19 06:00:00,159.53217979749786
2023-01-19 07:00:00,113.50068306233307
2023-01-19 08:00:00,95.16909981060476
2023-01-19 09:00:00,40.67797504503767
2023-01-19 10:00:00,115.84126329122255
2023-01-19 11:00:00,197.81748158646494
2023-01-19 12:00:00,70.96526881024538
2023-01-19 13:00:00,71.2008210324067
2023-01-19 14:00:00,61.94554345095013
2023-01-19 15:00:00,65.52928827527899
2023-01-19 16:00:00,-47.264977683619236
2023-01-19 17:00:00,110.25176929278564
2023-01-19 18:00:00,47.72239118226931
2023-01-19 19:00:00,9.486844060409993
2023-01-19 20:00:00,127.65949748662744
2023-01-19 21:00:00,35.899110747903194
2023-01-19 22:00:00,73.06654730581212
2023-01-19 23:00:00,163.32211955942898
2023-01-20 00:00:00,19.539210098774333
2023-01-20 01:00:00,13.370088270111893
2023-01-20 02:00:00,103.46530947811691
2023-01-20 03:00:00,147.47436820051843
2023-01-20 04:00:00,11.282914113401858
2023-01-20 05:00:00,110.38448684185886
2023-01-20 06:00:00,119.0499769980846
2023-01-20 07:00:00,-12.958024184616022
2023-01-20 08:00:00,129.925066895361
2023-01-20 09:00:00,133.83029399210898
2023-01-20 10:00:00,74.41072133719877
2023-01-20 11:00:00,152.6173181149004
2023-01-20 12:00:00,146.82277871624225
2023-01-20 13:00:00,95.15589628586024
2023-01-20 14:00:00,67.42773048375332
2023-01-20 15:00:00,41.358605370852146
2023-01-20 16:00:00,88.12182453169044
2023-01-20 17:00:00,118.48794598520895
2023-01-20 18:00:00,73.79115694796793
2023-01-20 19:00:00,-19.875050263101485
2023-01-20 20:00:00,153.4356947288285
2023-01-20 21:00:00,99.51116109224469
2023-01-20 22:00:00,71.0187751661583
2023-01-20 23:00:00,132.8579194211644
2023-01-21 00:00:00,166.2319298241378
2023-01-21 01:00:00,-50.0
2023-01-21 02:00:00,111.71318249610357
2023-01-21 03:00:00,18.66753945948264
2023-01-21 04:00:00,114.95552533994706
2023-01-21 05:00:00,96.39636011872896
2023-01-21 06:00:00,121.78632632202749
2023-01-21 07:00:00,65.03761927526725
2023-01-21 08:00:00,-3.662005590957591
2023-01-21 09:00:00,67.4815904371666
2023-01-21 10:00:00,110.34238175698916
2023-01-21 11:00:00,140.76961643376117
2023-01-21 12:00:00,31.40843497637374
2023-01-21 13:00:00,141.35302134365088
2023-01-21 14:00:00,57.606385517673935
2023-01-21 15:00:00,108.12249407972632
2023-01-21 16:00:00,64.50530235671836
2023-01-21 17:00:00,99.10853138560509
2023-01-21 18:00:00,134.59388172851374
2023-01-21 19:00:00,28.64929613557321
2023-01-21 20:00:00,56.004705162658425
2023-01-21 21:00:00,99.24812936710433
2023-01-21 22:00:00,210.07918305151762
2023-01-21 23:00:00,46.840514391658594
2023-01-22 00:00:00,192.00669429984595
2023-01-22 01:00:00,190.22116518375856
2023-01-22 02:00:00,85.13444246492044
2023-01-22 03:00:00,75.09237369000499
2023-01-22 04:00:00,55.39674006676541
2023-01-22 05:00:00,86.58987348336655
2023-01-22 06:00:00,19.664028372022102
2023-01-22 07:00:00,86.18804913397013
2023-01-22 08:00:00,164.84401369254283
2023-01-22 09:00:00,59.445746876164115
2023-01-22 10:00:00,77.96378480054746
2023-01-22 11:00:00,4.942976286637915
2023-01-22 12:00:00,108.70310440655217
2023-01-22 13:00:00,103.2240842475687
2023-01-22 14:00:00,93.18511798828854
2023-01-22 15:00:00,79.15864748889283
2023-01-22 16:00:00,75.36210406137727
2023-01-22 17:00:00,115.0950116850336
2023-01-22 18:00:00,88.55916992056883
2023-01-22 19:00:00,105.74859357776661
2023-01-22 20:00:00,100.7491408727274
2023-01-22 21:00:00,146.1713643547881
2023-01-22 22:00:00,123.84970486875271
2023-01-22 23:00:00,99.64309215750953
2023-01-23 00:00:00,165.921101532609
2023-01-23 01:00:00,111.01342645282807
2023-01-23 02:00:00,155.24813443952092
2023-01-23 03:00:00,120.34713041933189
2023-01-23 04:00:00,-2.09595394657714
2023-01-23 05:00:00,155.24173816596647
2023-01-23 06:00:00,96.75881206713345
2023-01-23 07:00:00,87.4022614549611
2023-01-23 08:00:00,104.06741737447885
2023-01-23 09:00:00,72.75084190214663
2023-01-23 10:00:00,101.35144301944726
2023-01-23 11:00:00,60.406196682845376
2023-01-23 12:00:00,153.7136129367185
2023-01-23 13:00:00,84.32059431894749
2023-01-23 14:00:00,70.87080786387833
2023-01-23 15:00:00,43.753709214036306
2023-01-23 16:00:00,103.43878945743208
2023-01-23 17:00:00,99.3553550062546
2023-01-23 18:00:00,109.42123068387532
2023-01-23 19:00:00,38.63740562474356
2023-01-23 20:00:00,9.94094005942135
2023-01-23 21:00:00,121.27956512532799
2023-01-23 22:00:00,164.23209309382537
2023-01-23 23:00:00,38.68231888050519
2023-01-24 00:00:00,169.4720641780849
2023-01-24 01:00:00,104.19555293681904
2023-01-24 02:00:00,89.64685477245851
2023-01-24 03:00:00,70.12256517271109
2023-01-24 04:00:00,20.77409902875017
2023-01-24 05:00:00,139.38642579623
2023-01-24 06:00:00,51.21968192811985
2023-01-24 07:00:00,51.009666213119985
2023-01-24 08:00:00,139.59631549434772
2023-01-24 09:00:00,-4.1491723335863355
2023-01-24 10:00:00,13.82010946659166
2023-01-24 11:00:00,89.0932878245959
2023-01-24 12:00:00,104.66422145024261
2023-01-24 13:00:00,114.2367323984462
2023-01-24 14:00:00,74.91007533018735
2023-01-24 15:00:00,216.51848343208445
2023-01-24 16:00:00,78.6053720617083
2023-01-24 17:00:00,78.4606923948639
2023-01-24 18:00:00,50.150666559306124
2023-01-24 19:00:00,96.19534082605355
2023-01-24 20:00:00,120.74806160233874
2023-01-24 21:00:00,150.17890272667302
2023-01-24 22:00:00,15.535786777989102
2023-01-24 23:00:00,77.70023308221496
2023-01-25 00:00:00,112.3351805404572
2023-01-25 01:00:00,119.35287672972677
2023-01-25 02:00:00,90.32743289022696
2023-01-25 03:00:00,117.12119847660509
2023-01-25 04:00:00,49.55180535370998
2023-01-25 05:00:00,167.89527161591784
2023-01-25 06:00:00,139.63140514897148
2023-01-25 07:00:00,22.75361064674138
2023-01-25 08:00:00,36.244847594162216
2023-01-25 09:00:00,37.65391249465469
2023-01-25 10:00:00,123.89849854482642
2023-01-25 11:00:00,25.76361167912664
2023-01-25 12:00:00,73.44878328959597
2023-01-25 13:00:00,112.73521982083872
2023-01-25 14:00:00,86.69170327267827
2023-01-25 15:00:00,102.94437578563529
2023-01-25 16:00:00,36.709864432562085
2023-01-25 17:00:00,119.74271866986223
2023-01-25 18:00:00,59.339405376200176
2023-01-25 19:00:00,73.76901628010293
2023-01-25 20:00:00,101.8865863952993
2023-01-25 21:00:00,95.15391107654241
2023-01-25 22:00:00,91.19900095077965
2023-01-25 23:00:00,52.468658901162215
2023-01-26 00:00:00,75.02252944004039
2023-01-26 01:00:00,90.1091795418518
2023-01-26 02:00:00,21.24573834164576
2023-01-26 03:00:00,66.87335168433106
2023-01-26 04:00:00,109.38399395164232
2023-01-26 05:00:00,26.128169807732867
2023-01-26 06:00:00,147.82908257971198
2023-01-26 07:00:00,153.48066312999214
2023-01-26 08:00:00,27.74247120199572
2023-01-26 09:00:00,157.88098165250696
2023-01-26 10:00:00,82.82092056439328
2023-01-26 11:00:00,110.92572795785274
2023-01-26 12:00:00,65.16744739358766
2023-01-26 13:00:00,136.1522413613381
2023-01-26 14:00:00,110.30470094243336
2023-01-26 15:00:00,49.29233717011982
2023-01-26 16:00:00,31.739900001735577
2023-01-26 17:00:00,16.984878239538872
2023-01-26 18:00:00,99.39708882163782
2023-01-26 19:00:00,118.6235705889868
2023-01-26 20:00:00,122.54828393897208
2023-01-26 21:00:00,84.10094526963111
2023-01-26 22:00:00,32.150177216781806
2023-01-26 23:00:00,55.89626009881085
2023-01-27 00:00:00,147.61743194809628
2023-01-27 01:00:00,65.76857176999593
2023-01-27 02:00:00,97.1708815340738
2023-01-27 03:00:00,36.217475821255626
2023-01-27 04:00:00,106.82915227295175
2023-01-27 05:00:00,67.1157719160461
2023-01-27 06:00:00,142.3356356887882
2023-01-27 07:00:00,128.67788531034068
2023-01-27 08:00:00,65.21470267125501
2023-01-27 09:00:00,83.66679863261683
2023-01-27 10:00:00,62.44418799796856
2023-01-27 11:00:00,19.02834017274951
2023-01-27 12:00:00,47.12787852263917
2023-01-27 13:00:00,99.91086638604101
2023-01-27 14:00:00,106.26297491147909
2023-01-27 15:00:00,97.42739517963194
2023-01-27 16:00:00,74.91334730206822
2023-01-27 17:00:00,136.65333028604925
2023-01-27 18:00:00,93.17709522804687
2023-01-27 19:00:00,125.16269140479736
2023-01-27 20:00:00,1.3112433898740647
2023-01-27 21:00:00,-50.0
2023-01-27 22:00:00,104.189401391904
2023-01-27 23:00:00,18.76171731392553
2023-01-28 00:00:00,79.3774148643472
2023-01-28 01:00:00,74.89514794876972
2023-01-28 02:00:00,169.37003012077685
2023-01-28 03:00:00,109.99982764718033
2023-01-28 04:00:00,98.29295133993364
2023-01-28 05:00:00,131.8495577316837
2023-01-28 06:00:00,108.42487934195194
2023-01-28 07:00:00,67.11615035057835
2023-01-28 08:00:00,143.573796512728
2023-01-28 09:00:00,34.512493605586286
2023-01-28 10:00:00,106.16235937667811
2023-01-28 11:00:00,12.621510293184443
2023-01-28 12:00:00,100.19719287579976
2023-01-28 13:00:00,99.64948208864648
2023-01-28 14:00:00,173.82274809573312
2023-01-28 15:00:00,11.751305327911027
